SampleNumber,ProductionArea,BedId,LocalAuthority,GridReference,SamplingPoint,SampleCollectionMethod,DateSampleCollected,DateSampleArriveAtLowestoft,DateOfAnalysisAndResultsReported,PSP_Alexandrium_spp,DSP_Dinophysiaceae,DSP_Prorocentrum_lima,ASP_Pseudo-nitzschia_spp,Yessotoxin_Lingulodinium_polyedrum,Yessotoxin_Protoceratium_reticulatum,Venerupin _Prorocentrum_cordatum,ActionRequired,SampleNumber2
555/13,Three Rivers,B071E,Carmarthenshire CC,SN35700730,St Ishmaels,Surface,2013-07-10,2013-07-12,2013-07-15,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,Additional water sample required,B071E
556/13,Helford,B034W,Cornwall PHA,SW75462765,Porth Navas Quay,Surface,2013-07-15,2013-07-16,2013-07-17,600,ND,ND,650000,ND,ND,ND,Additional flesh and water sample required,556/13
557/13,Brancaster,B005F,Kings Lynn & W Norfolk BC,TF79364451,Loose J,Surface,2013-07-15,2013-07-16,2013-07-17,400,ND,ND,2200,ND,ND,400,Additional flesh and water sample required,557/13
558/13,The Wash,B004O,Kings Lynn & W Norfolk BC,TF65803700,Heacham South,Surface,2013-07-15,2013-07-16,2013-07-17,ND,ND,ND,600,ND,ND,ND,,558/13
559/13,Morecambe Bay - East ,B047A,Lancaster CC,SD44306530,Bare Ayre,Pole,2013-07-15,2013-07-16,2013-07-17,ND,ND,ND,1200,ND,ND,ND,,559/13
560/13,Milford Haven,B39CY,Pembrokeshire CC,SM95500420,Carr Rocks,Pole,2013-07-14,2013-07-16,2013-07-17,ND,ND,ND,9400,ND,ND,400,,560/13
561/13,Southampton Water,B021Y,Southampton PHA,SU48760530,Hamble Estuary,Pole,2013-07-15,2013-07-16,2013-07-17,ND,ND,ND,400,ND,ND,ND,,561/13
562/13,Swansea,B037G,Swansea PHA,SS63408850,Mumbles (Swansea Bay south),Pole,2013-07-15,2013-07-16,2013-07-17,ND,ND,ND,45680,ND,ND,200,,562/13
563/13,Teign,B027G,Teignbridge DC,SX92737273,Gasworks Bank,Pole,2013-07-15,2013-07-16,2013-07-17,ND,ND,ND,7900,ND,ND,5000,,563/13
564/13,Fal ,B033Y ,Cornwall PHA,SW85024095,R Pontoon/Tregothnan,Pole,2013-07-16,2013-07-17,2013-07-18,600,200,ND,68400,ND,ND,ND,Additional flesh and water samples required,B033Y 
565/13,Fal ,B033Z,Cornwall PHA,SW84093878,T Pontoon,Pole,2013-07-16,2013-07-17,2013-07-18,600,ND,ND,61400,ND,ND,200,Additional flesh and water samples required,B033Z
566/13,Fowey,B70AB,Cornwall PHA,SX13025157,Pont Pill No 34,Pole,2013-07-16,2013-07-17,2013-07-18,ND,ND,ND,21700,ND,ND,ND,,B70AB
567/13,Fowey,B070Z,Cornwall PHA,SX12595313,Wisemans,Pole,2013-07-16,2013-07-17,2013-07-18,ND,200,ND,13700,ND,ND,ND,Additional flesh and water samples required,B070Z
568/13,St Austell Bay,B70AE,Cornwall PHA,SX05744972,Ropehaven Outer,Pole,2013-07-16,2013-07-17,2013-07-18,ND,80,ND,70800,ND,ND,ND,,B70AE
569/13,Colne,B012F,Colchester BC,TM06201600,Pyefleet Spit,Pole,2013-07-17,2013-07-18,2013-07-19,ND,ND,ND,ND,ND,ND,ND,,B012F
571/13,St. Ives Bay,B088G,Cornwall PHA,SW54323928,St. Ives Central,Surface,2013-07-17,2013-07-18,2013-07-19,ND,40,ND,8720,ND,ND,40,,B088G
572/13,Crouch ,B015T,Maldon DC,TQ87109660,Purleigh Shawl,Surface,2013-07-17,2013-07-18,2013-07-19,ND,ND,ND,ND,ND,ND,ND,,B015T
573/13,Poole,B54CL,Poole BC,SZ01818871,West Brownsea 1,Pole,2013-07-17,2013-07-18,2013-07-19,ND,ND,ND,ND,ND,ND,ND,,B54CL
574/13,Deben,B010L,Suffolk Coastal DC,TM29834380,Girlings Hard,Pole,2013-07-17,2013-07-18,2013-07-19,ND,ND,ND,ND,ND,ND,ND,,B010L
575/13,Butley,B009A,Suffolk Coastal DC,TM39704870,Butley Creek,Pole,2013-07-16,2013-07-18,2013-07-19,ND,ND,ND,ND,ND,ND,ND,,B009A
576/13,Swale ,B076A ,Swale BC,TQ97006640,Swale Bed 1,Surface,2013-07-16,2013-07-18,2013-07-19,ND,ND,ND,ND,ND,ND,ND,,B076A 
577/13,Brixham ,B082A,Torbay BC,SX91125735,Fishcombe Cove,Pole,2013-07-17,2013-07-18,2013-07-19,ND,ND,ND,106000,ND,ND,40,,B082A
578/13,West Mersea,B013Z,Colchester BC,TM00001301,The Hard,Tube,2013-07-18,2013-07-19,2013-07-22,ND,ND,ND,ND,ND,ND,400,,B013Z
580/13,Taw/Torridge,B036N,Torridge DC,SS46603050,Appledore Lifeboat Slipway,Pole,2013-07-17,2013-07-19,2013-07-22,ND,ND,ND,120,ND,ND,ND,,B036N
581/13,North Kent Coast,,Canterbury CC,TR10706720,Whitstable Harbour,Tube,2013-07-22,2013-07-23,2013-07-24,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,Additional water sample requested,/13
582/13,Camel,B035X,Cornwall CC,SW93428533,Porthilly Cove,Surface,2013-07-22,2013-07-23,2013-07-24,ND,ND,ND,1600,ND,ND,ND,,B035X
583/13,Morecambe Bay - East ,B047A,Lancaster CC,SD44306530,Bare Ayre,Pole,2013-07-22,2013-07-23,2013-07-24,ND,100,ND,1100,ND,ND,ND,Additional flesh and water samples required,B047A
584/13,Blackwater,B014V,Maldon DC,TL91160795,Goldhanger,Surface,2013-07-22,2013-07-23,2013-07-24,ND,ND,ND,ND,ND,ND,ND,,B014V
585/13,Bigbury and Avon,B030B,South Hams DC,SX67324494,West Bank,Pole,2013-07-22,2013-07-23,2013-07-24,ND,ND,ND,5600,ND,ND,ND,,B030B
586/13,Exe,B026E,Teignbridge DC,SX97808090,Pool,Pole,2013-07-22,2013-07-23,2013-07-24,ND,ND,ND,2400,ND,ND,ND,,B026E
587/13,Teign,B027G,Teignbridge DC,SX92737273,Gasworks Bank,Pole,2013-07-22,2013-07-23,2013-07-24,400,ND,ND,2800,ND,ND,ND,Additional flesh and water samples required,B027G
588/13,Anglesey - Red Wharf Bay,B057A,Ynys Mon CC,SH54008085,Traeth Coch,Pole,2013-07-22,2013-07-23,2013-07-24,ND,ND,ND,800,ND,ND,ND,,B057A
589/13,Morecambe Bay - Barrow,B077D,Barrow-in-Furness BC,SD23306470,Roa Island,Pole,2013-07-23,2013-07-24,2013-07-25,ND,ND,ND,2800,ND,ND,ND,,B077D
590/13,The Wash,B003B,Boston BC,TF51604930,Friskney,Surface,2013-07-23,2013-07-24,2013-07-25,ND,ND,ND,200,ND,ND,ND,,B003B
591/13,Fal ,B033Y ,Cornwall PHA,SW85024095,R Pontoon/Tregothnan,Pole,2013-07-23,2013-07-24,2013-07-25,ND,200,ND,600,ND,ND,ND,Additional flesh and water samples required,B033Y 
592/13,Fal ,B033Z,Cornwall PHA,SW84093878,T Pontoon,Pole,2013-07-23,2013-07-24,2013-07-25,300,ND,ND,ND,ND,ND,ND,Additional flesh and water samples required,B033Z
593/13,Fowey,B070Z,Cornwall PHA,SX12595313,Wisemans,Pole,2013-07-23,2013-07-24,2013-07-25,200,100,ND,13600,ND,ND,ND,Additional flesh and water samples required,B070Z
594/13,St Austell Bay,B70AE,Cornwall PHA,SX05744972,Ropehaven Outer,Pole,2013-07-23,2013-07-24,2013-07-25,ND,ND,ND,ND,ND,ND,ND,,B70AE
595/13,Dee,B045S,Flintshire CC,SJ17648100,Salisbury Bank ,Surface,2013-07-23,2013-07-24,2013-07-25,ND,ND,ND,4000,ND,ND,ND,,B045S
596/13,Brancaster,B005F,Kings Lynn & W Norfolk BC,TF79364451,Loose J,Surface,2013-07-23,2013-07-24,2013-07-25,ND,ND,ND,400,ND,ND,ND,,B005F
597/13,The Wash,B004H,Kings Lynn & W Norfolk BC,TF52102890,Breast Sand,Surface,2013-07-23,2013-07-24,2013-07-25,ND,ND,ND,400,ND,ND,120,,B004H
598/13,Roach,B73AF,London PHA,TQ94909207,Paglesham,Tube,2013-07-23,2013-07-24,2013-07-25,ND,ND,ND,ND,ND,ND,ND,,B73AF
599/13,The Thames,B16AF,London PHA,TR12929919,Foulness Sands,Tube,2013-07-23,2013-07-24,2013-07-25,ND,ND,ND,ND,ND,ND,ND,,B16AF
600/13,The Thames,B16AK,London PHA,TR01198614,Maplin Sands West,Tube,2013-07-23,2013-07-24,2013-07-25,ND,ND,ND,ND,ND,ND,ND,,B16AK
601/13,The Thames,B16BR,London PHA,TQ93798271,Phoenix,Tube,2013-07-23,2013-07-24,2013-07-25,ND,ND,ND,ND,ND,ND,ND,,B16BR
602/13,Dart,B028F,South Hams DC,SX87415599,Waddeton,Pole,2013-07-23,2013-07-24,2013-07-25,ND,ND,ND,1400,ND,ND,ND,,B028F
603/13,Start Bay,B087C,South Hams DC,SX82634290,Slapton Sands 2,Surface,2013-07-23,2013-07-24,2013-07-25,ND,ND,ND,29320,ND,ND,ND,,B087C
604/13,Brixham ,B082A,Torbay BC,SX91125735,Fishcombe Cove,Pole,2013-07-23,2013-07-24,2013-07-25,ND,ND,ND,124000,ND,ND,ND,,B082A
605/13,Portland,B25AE,Weymouth PHA,SY69977672,North Eastern Breakwater,Pole,2013-07-23,2013-07-24,2013-07-25,ND,ND,ND,840,ND,ND,ND,,B25AE
606/13,Menai Strait East,B055D,Gwynedd CC,SH57587302,Bangor,Pole,2013-07-24,2013-07-25,2013-07-26,ND,ND,ND,ND,ND,ND,ND,,B055D
607/13,Menai Strait West,B042F,Gwynedd CC,SH49906587,Llanfairisgaer,Pole,2013-07-24,2013-07-25,2013-07-26,ND,ND,ND,ND,ND,ND,ND,,B042F
608/13,Holy Island-Ross Links,B001M,Northumberland CC,NU12333958,Ross Links,Surface,2013-07-24,2013-07-25,2013-07-26,ND,ND,ND,1320,ND,ND,40,,B001M
609/13,Yealm,B031F,Plymouth PHA,SX54104883,Thorn,Pole,2013-07-24,2013-07-25,2013-07-26,ND,ND,ND,8200,ND,ND,ND,,B031F
610/13,Swansea,B037U,Swansea PHA,SS67659210,Queens Dock,Pole,2013-07-24,2013-07-25,2013-07-26,ND,ND,ND,200,ND,ND,800,,B037U
611/13,Portland,B025A,Weymouth PHA,SY66277626,Fleet Oyster Farm ,Surface,2013-07-24,2013-07-25,2013-07-26,ND,ND,100,ND,ND,ND,ND,Additional flesh and water samples required,B025A
612/13,Lune,B066G,Wyre BC,SD34004870,Knott Spit,Pole,2013-07-24,2013-07-25,2013-07-26,ND,ND,ND,800,ND,ND,200,,B066G
614/13,Burry Inlet,B038D,Carmarthenshire CC,SS50209860,Machynys,Surface,2013-07-25,2013-07-26,2013-07-29,ND,ND,ND,1600,ND,ND,ND,,B038D
615/13,Helford,B034W,Cornwall PHA,SW75462765,Porth Navas Quay,Surface,2013-07-29,2013-07-30,2013-07-31,ND,ND,ND,3600,ND,ND,ND,,615/13
616/13,Milford Haven,B39CY,Pembrokeshire CC,SM95500420,Carr Rocks,Pole,2013-07-28,2013-07-30,2013-07-31,ND,ND,ND,1100,ND,ND,ND,,616/13
617/13,Deben,B010O,Suffolk Coastal DC,TM28834500,Stonner Point,Pole,2013-07-29,2013-07-30,2013-07-31,ND,ND,ND,ND,ND,ND,ND,,617/13
618/13,Teign,B027G,Teignbridge DC,SX92737273,Gasworks Bank,Surface,2013-07-29,2013-07-30,2013-07-31,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,Additional water sample requested,618/13
619/13,West Mersea,B013Z,Colchester BC,TM00001301,The Hard,Pole,2013-07-30,2013-07-31,2013-08-01,ND,ND,ND,ND,ND,ND,ND,,619/13
621/13,Fal ,B33BG,Cornwall PHA,SW82803517,Mylor Pool,Pole,2013-07-30,2013-07-31,2013-08-01,ND,ND,ND,11300,ND,ND,300,,621/13
622/13,Fal ,B033Y ,Cornwall PHA,SW85024095,R Pontoon/Tregothnan,Pole,2013-07-30,2013-07-31,2013-08-01,300,ND,ND,2500,ND,ND,ND,Additional flesh and water samples required,622/13
623/13,Fal ,B033Z,Cornwall PHA,SW84093878,T Pontoon,Pole,2013-07-30,2013-07-31,2013-08-01,600,ND,ND,2700,ND,ND,ND,Additional flesh and water samples required,623/13
624/13,Fowey,B70AB,Cornwall PHA,SX13025157,Pont Pill No 34,Pole,2013-07-30,2013-07-31,2013-08-01,ND,ND,ND,123300,ND,ND,100,,624/13
625/13,Fowey,B070Z,Cornwall PHA,SX12595313,Wisemans,Pole,2013-07-30,2013-07-31,2013-08-01,100,100,ND,85100,ND,ND,100,Additional flesh and water samples required,625/13
626/13,St Austell Bay,B70AE,Cornwall PHA,SX05744972,Ropehaven Outer,Pole,2013-07-30,2013-07-31,2013-08-01,ND,100,ND,97100,ND,ND,ND,Additional flesh and water samples required,626/13
627/13,Butley,B009A,Suffolk Coastal DC,TM39704870,Butley Creek,Pole,2013-07-30,2013-07-31,2013-08-01,ND,ND,ND,ND,ND,ND,ND,,627/13
628/13,Swansea,B037G,Swansea PHA,SS63408850,Mumbles (Swansea Bay south),Pole,2013-07-30,2013-07-31,2013-08-01,ND,ND,ND,ND,ND,ND,ND,,628/13
629/13,Brixham ,B082A,Torbay BC,SX91125735,Fishcombe Cove,Pole,2013-07-30,2013-07-31,2013-08-01,ND,100,ND,61700,ND,ND,300,Additional flesh and water samples required,629/13
630/13,Taw/Torridge,B036N,Torridge DC,SS46603050,Appledore Lifeboat Slipway,Pole,2013-07-30,2013-07-31,2013-08-01,ND,ND,ND,ND,ND,ND,ND,,630/13
631/13,North Kent Coast,,Canterbury CC,TR10706720,Whitstable Harbour,Tube,2013-07-31,2013-08-01,2013-08-02,ND,ND,ND,ND,ND,ND,ND,,631/13
632/13,Colwyn Bay,B069A,Conwy CBC,SH83208150,Rhos on Sea,Pole,2013-07-30,2013-08-01,2013-08-02,ND,ND,ND,ND,ND,ND,ND,,632/13
633/13,Portland,B025A,Weymouth PHA,SY66277626,Fleet Oyster Farm ,Pole,2013-07-31,2013-08-01,2013-08-02,ND,ND,ND,400,ND,ND,ND,,633/13
635/13,Colne,B012F,Colchester BC,TM06201600,Pyefleet Spit,Surface,2013-08-01,2013-08-02,2013-08-05,ND,ND,ND,ND,ND,ND,ND,,635/13
636/13,The Wash,B003B,Boston BC,TF51604930,Friskney,Surface,2013-08-05,2013-08-06,2013-08-07,ND,ND,ND,ND,ND,ND,ND,,636/13
637/13,The Wash,B003D,Boston BC,TF44403720,Maretail,Surface,2013-08-05,2013-08-06,2013-08-07,ND,ND,ND,400,ND,ND,ND,,637/13
638/13,North Kent Coast,,Canterbury CC,TR10706720,Whitstable Harbour,Tube,2013-08-05,2013-08-06,2013-08-07,ND,ND,ND,ND,ND,ND,ND,,638/13
639/13,Burry Inlet,B038T,City and Council of Swansea,SS44409730,Whitford Point ,Surface,2013-08-05,2013-08-06,2013-08-07,ND,ND,ND,ND,ND,ND,ND,,639/13
640/13,Burry Inlet,B038I,City and Council of Swansea,SS50509590,South East 4 ,Surface,2013-08-05,2013-08-06,2013-08-07,ND,ND,ND,ND,ND,ND,ND,,640/13
641/13,Helford,B034W,Cornwall PHA,SW75462765,Porth Navas Quay,Surface,2013-08-05,2013-08-06,2013-08-07,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,Additional water sample requested,641/13
642/13,Dee,B045S,Flintshire CC,SJ17648100,Salisbury Bank ,Surface,2013-08-05,2013-08-06,2013-08-07,ND,ND,ND,89600,ND,ND,ND,,642/13
643/13,Crouch ,B015T,Maldon DC,TQ87109660,Purleigh Shawl,Surface,2013-08-05,2013-08-06,2013-08-07,ND,ND,ND,ND,ND,ND,ND,,643/13
644/13,Holy Island-Ross Links,B001M,Northumberland CC,NU12333958,Ross Links,Surface,2013-08-05,2013-08-06,2013-08-07,ND,ND,ND,280,ND,ND,ND,,644/13
645/13,Southampton Water,B021Y,Southampton PHA,SU48760530,Hamble Estuary,Pole,2013-08-05,2013-08-06,2013-08-07,ND,ND,ND,ND,ND,ND,ND,,645/13
646/13,Portland,B25AE,Weymouth PHA,SY69977672,North Eastern Breakwater,Pole,2013-08-05,2013-08-06,2013-08-07,ND,ND,ND,5480,ND,ND,ND,,646/13
647/13,Morecambe Bay - Barrow,B077D,Barrow-in-Furness BC,SD23306470,Roa Island,Pole,2013-08-06,2013-08-07,2013-08-08,ND,ND,ND,ND,ND,ND,ND,,647/13
648/13,Fowey,B70AB,Cornwall PHA,SX13025157,Pont Pill No 34,Pole,2013-08-06,2013-08-07,2013-08-08,ND,ND,ND,128800,ND,ND,ND,,648/13
649/13,Fowey,B070Z,Cornwall PHA,SX12595313,Wisemans,Pole,2013-08-06,2013-08-07,2013-08-08,ND,ND,ND,40600,ND,ND,ND,,649/13
650/13,St Austell Bay,B70AE,Cornwall PHA,SX05744972,Ropehaven Outer,Pole,2013-08-06,2013-08-07,2013-08-08,ND,ND,ND,141000,ND,ND,ND,,650/13
651/13,The Wash,B004H,Kings Lynn & W Norfolk BC,TF52102890,Breast Sand,Surface,2013-08-06,2013-08-07,2013-08-08,ND,ND,ND,ND,ND,ND,ND,,651/13
652/13,The Wash,B004O,Kings Lynn & W Norfolk BC,TF65803700,Heacham South,Surface,2013-08-06,2013-08-07,2013-08-08,ND,ND,ND,ND,ND,ND,ND,,652/13
653/13,Roach,B73AF,London PHA,TQ94909207,Paglesham,Tube,2013-08-06,2013-08-07,2013-08-08,ND,ND,ND,ND,ND,ND,ND,,653/13
654/13,The Thames,B16AF,London PHA,TR12929919,Foulness Sands,Tube,2013-08-06,2013-08-07,2013-08-08,ND,ND,ND,ND,ND,ND,ND,,654/13
655/13,The Thames,B16AK,London PHA,TR01198614,Maplin Sands West,Tube,2013-08-06,2013-08-07,2013-08-08,ND,ND,ND,ND,ND,ND,ND,,655/13
656/13,The Thames,B16BR,London PHA,TQ93798271,Phoenix,Tube,2013-08-06,2013-08-07,2013-08-08,ND,120,ND,ND,ND,ND,40,Additional flesh and water samples requested,656/13
657/13,Blackwater,B014V,Maldon DC,TL91160795,Goldhanger,Surface,2013-08-06,2013-08-07,2013-08-08,ND,ND,ND,ND,ND,ND,ND,,657/13
658/13,Poole,B54CL,Poole BC,SZ01818871,West Brownsea 1,Pole,2013-08-06,2013-08-07,2013-08-08,ND,ND,ND,ND,ND,ND,ND,,658/13
659/13,Swansea,B037U,Swansea PHA,SS67659210,Queens Dock,Pole,2013-08-06,2013-08-07,2013-08-08,ND,ND,ND,1000,ND,ND,ND,,659/13
660/13,Exe,B026E,Teignbridge DC,SX97808090,Pool,Surface,2013-08-05,2013-08-07,2013-08-08,ND,ND,ND,600,ND,ND,ND,,660/13
661/13,Teign,B027G,Teignbridge DC,SX92737273,Gasworks Bank,Surface,2013-08-05,2013-08-07,2013-08-08,ND,ND,ND,1400,ND,ND,ND,,661/13
662/13,Brixham ,B082A,Torbay BC,SX91125735,Fishcombe Cove,Pole,2013-08-06,2013-08-07,2013-08-08,ND,ND,ND,10400,ND,ND,ND,,662/13
663/13,Portland,B025A,Weymouth PHA,SY66277626,Fleet Oyster Farm ,Pole,2013-08-06,2013-08-07,2013-08-08,ND,ND,ND,1000,ND,ND,ND,,663/13
664/13,Fal ,B033Y ,Cornwall PHA,SW85024095,R Pontoon/Tregothnan,Pole,2013-08-07,2013-08-08,2013-08-09,ND,ND,ND,1200,ND,ND,ND,,664/13
665/13,Fal ,B033Z,Cornwall PHA,SW84093878,T Pontoon,Pole,2013-08-07,2013-08-08,2013-08-09,ND,ND,ND,800,ND,ND,ND,,665/13
666/13,Menai Strait East,B055D,Gwynedd CC,SH57587302,Bangor,Surface,2013-08-06,2013-08-08,2013-08-09,ND,ND,ND,ND,ND,ND,ND,,666/13
667/13,Menai Strait West,B042F,Gwynedd CC,SH49906587,Llanfairisgaer,Surface,2013-08-06,2013-08-08,2013-08-09,ND,ND,ND,ND,ND,ND,ND,,667/13
668/13,Brancaster,B005F,Kings Lynn & W Norfolk BC,TF79364451,Loose J,Surface,2013-08-07,2013-08-08,2013-08-09,ND,ND,ND,ND,ND,ND,ND,,668/13
669/13,Yealm,B031F,Plymouth PHA,SX54104883,Thorn,Pole,2013-08-07,2013-08-08,2013-08-09,ND,ND,ND,400,ND,ND,ND,,669/13
670/13,Bigbury and Avon,B030B,South Hams DC,SX67324494,West Bank,Pole,2013-08-07,2013-08-08,2013-08-09,ND,ND,ND,1200,ND,ND,ND,,670/13
671/13,Dart,B028F,South Hams DC,SX87415599,Waddeton,Pole,2013-08-07,2013-08-08,2013-08-09,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,Additional water sample requested,671/13
672/13,Lune,B066L,Wyre BC,SD34504760,Sea Centre ,Pole,2013-08-07,2013-08-08,2013-08-09,ND,ND,ND,1200,ND,ND,200,,672/13
674/13,Burry Inlet,B038D,Carmarthenshire CC,SS50209860,Machynys,Surface,2013-08-08,2013-08-09,2013-08-12,ND,ND,ND,ND,ND,ND,ND,,674/13
675/13,Three Rivers,B071E,Carmarthenshire CC,SN35700730,St Ishmaels,Surface,2013-08-08,2013-08-09,2013-08-12,ND,ND,ND,ND,ND,ND,ND,,675/13
676/13,Helford,B034W,Cornwall PHA,SW75462765,Porth Navas Quay,Surface,2013-08-12,2013-08-13,2013-08-14,1000,ND,ND,400,ND,ND,ND,Additional flesh and water samples requested,676/13
677/13,The Thames,B16BR,London PHA,TQ93798271,Phoenix,Tube,2013-08-12,2013-08-13,2013-08-14,ND,ND,ND,ND,ND,ND,200,,677/13
678/13,Milford Haven,B39CY,Pembrokeshire CC,SM95500420,Carr Rocks,Pole,2013-08-12,2013-08-13,2013-08-14,ND,ND,ND,3100,ND,ND,ND,,678/13
679/13,Colwyn Bay,B069A,Conwy CBC,SH83208150,Rhos on Sea,Pole,2013-08-13,2013-08-14,2013-08-15,ND,ND,ND,ND,ND,ND,ND,,679/13
680/13,Conwy,B044H,Conwy CBC,SH76107970,Morfa,Pole,2013-08-13,2013-08-14,2013-08-15,ND,ND,ND,3200,ND,ND,ND,,680/13
681/13,Butley,B009A,Suffolk Coastal DC,TM39704870,Butley Creek,Pole,2013-08-13,2013-08-14,2013-08-15,ND,ND,ND,ND,ND,ND,ND,,681/13
682/13,Fowey,B070Z,Cornwall PHA,SX12595313,Wisemans,Pole,2013-08-14,2013-08-15,2013-08-16,ND,ND,ND,36120,ND,ND,ND,,682/13
683/13,Swale ,B076A ,Swale BC,TQ97006640,Swale Bed 1,Surface,2013-08-14,2013-08-15,2013-08-16,ND,ND,ND,ND,ND,ND,ND,,683/13
684/13,Taw/Torridge,B036N,Torridge DC,SS46603050,Appledore Lifeboat Slipway,Pole,2013-08-14,2013-08-15,2013-08-16,ND,ND,ND,2800,ND,ND,ND,,684/13
686/13,West Mersea,B013Z,Colchester BC,TM00001301,The Hard,Surface,2013-08-15,2013-08-16,2013-08-19,ND,ND,ND,ND,ND,ND,ND,,686/13
687/13,Dart,B028F,South Hams DC,SX87415599,Waddeton,Pole,2013-08-15,2013-08-16,2013-08-19,ND,ND,ND,1600,ND,ND,ND,,687/13
688/13,North Kent Coast,,Canterbury CC,TR10706720,Whitstable Harbour,Tube,2013-08-19,2013-08-20,2013-08-21,ND,ND,ND,ND,ND,ND,ND,,688/13
689/13,Colne,B012F,Colchester BC,TM06201600,Pyefleet Spit,Pole,2013-08-19,2013-08-20,2013-08-21,ND,ND,ND,ND,ND,ND,ND,,689/13
691/13,Helford,B034W,Cornwall PHA,SW75462765,Porth Navas Quay,Surface,2013-08-19,2013-08-20,2013-08-21,800,ND,ND,2200,ND,ND,ND,Additional flesh and water samples requested,691/13
692/13,Morecambe Bay - East ,B047A,Lancaster CC,SD44306530,Bare Ayre,Pole,2013-08-19,2013-08-20,2013-08-21,ND,ND,ND,1000,ND,ND,ND,,692/13
693/13,The Thames,B16AF,London PHA,TR12929919,Foulness Sands,Tube,2013-08-19,2013-08-20,2013-08-21,ND,200,ND,ND,ND,ND,ND,Additional flesh and water samples requested,693/13
694/13,The Thames,B16AK,London PHA,TR01198614,Maplin Sands West,Tube,2013-08-19,2013-08-20,2013-08-21,ND,ND,ND,500,ND,ND,ND,,694/13
695/13,The Thames,B16BR,London PHA,TQ93798271,Phoenix,Tube,2013-08-19,2013-08-20,2013-08-21,ND,ND,ND,ND,ND,ND,ND,,695/13
696/13,Southampton Water,B021Y,Southampton PHA,SU48760530,Hamble Estuary,Pole,2013-08-19,2013-08-20,2013-08-21,ND,ND,ND,ND,ND,ND,ND,,696/13
697/13,Portland,B25AE,Weymouth PHA,SY69977672,North Eastern Breakwater,Pole,2013-08-19,2013-08-20,2013-08-21,ND,ND,ND,9960,ND,ND,ND,,697/13
698/13,Fowey,B70AB,Cornwall PHA,SX13025157,Pont Pill No 34,Pole,2013-08-20,2013-08-21,2013-08-22,ND,ND,ND,53100,ND,ND,ND,,698/13
699/13,Dee,B045S,Flintshire CC,SJ17648100,Salisbury Bank ,Surface,2013-08-20,2013-08-21,2013-08-22,ND,ND,ND,2200,ND,ND,ND,,699/13
700/13,Roach,B73AF,London PHA,TQ94909207,Paglesham,Tube,2013-08-20,2013-08-21,2013-08-22,ND,ND,ND,2400,ND,ND,ND,,700/13
701/13,Deben,B010O,Suffolk Coastal DC,TM28834500,Stonner Point,Pole,2013-08-20,2013-08-21,2013-08-22,ND,ND,ND,ND,ND,ND,ND,,701/13
702/13,Portland,B025A,Weymouth PHA,SY66277626,Fleet Oyster Farm ,Surface,2013-08-20,2013-08-21,2013-08-22,ND,ND,40,7160,ND,ND,120,,702/13
703/13,Morecambe Bay - Barrow,B077D,Barrow-in-Furness BC,SD23306470,Roa Island,Pole,2013-08-21,2013-08-22,2013-08-23,ND,100,ND,3200,ND,ND,ND,Additional flesh & water samples requested,703/13
704/13,Camel,B035X,Cornwall CC,SW93428533,Porthilly Cove,Surface,2013-08-21,2013-08-22,2013-08-23,ND,ND,ND,520,ND,ND,ND,,704/13
705/13,Menai Strait East,B055D,Gwynedd CC,SH57587302,Bangor,Surface,2013-08-21,2013-08-22,2013-08-23,ND,ND,ND,500,ND,ND,ND,,705/13
