SampleNumber,ProductionArea,BedId,LocalAuthority,GridReference,SamplingPoint,SampleCollectionMethod,DateSampleCollected,DateSampleArrivedatLowestoft,DateOfAnalysis,PSP_Alexandrium_spp,PSP_Gymnodinium_catenatum,DSP_Dinophysis_spp,DSP_Prorocentrum_lima,ASP_Pseudo-nitzschia_spp,NSPRisk_Karenia_cf_mikimotoi,Yessotoxin_Lingulodinium_polyedrum,Yessotoxin_Protoceratium_reticulatum,Venerupin _Prorocentrum_minimum,AZP_Protoperidinium_crassipes,SampleNumber2
1371/0607,Milford Haven ,B039H,Pembrokeshire CC,SN00100860,Coedcanlas Spit,Pole,2007-07-30,2007-08-01,,02/08/2007,ND,ND,ND,120,ND,ND,ND,ND,ND,1371/0607
1372/0607,Dart,B028F,South Hams DC,SX87415599,Waddeton,Surface,2007-07-31,2007-08-01,,02/08/2007,ND,ND,ND,1200,ND,ND,ND,ND,ND,1372/0607
1373/0607,Plymouth,B32AD,Plymouth PHA,SX41875721,East of Ajax,Pole,2007-07-30,2007-08-01,,02/08/2007,ND,ND,ND,400,ND,ND,ND,ND,ND,1373/0607
1374/0607,Taw/Torridge,B036N,Torridge DC,SS46603050,Appledore Lifeboat Slipway,Pole,2007-07-30,2007-08-01,,02/08/2007,ND,ND,ND,1400,ND,ND,ND,ND,ND,1374/0607
1375/0607,North Kent Coast,,Canterbury CC,TR10706720,Whitstable Harbour,Tube,2007-07-31,2007-08-01,,02/08/2007,ND,ND,ND,ND,ND,ND,ND,ND,ND,1375/0607
1376/0607,Fal ,B033P,Falmouth and Truro PHA,SW83883621,East Bank,Pole,2007-07-31,2007-08-01,,02/08/2007,ND,ND,ND,400,ND,ND,ND,ND,ND,1376/0607
1377/0607,Yealm,B031H,Plymouth PHA,SX54414955,Fox Cove,Pole,2007-07-30,2007-08-01,,02/08/2007,ND,ND,ND,ND,ND,ND,ND,ND,ND,1377/0607
1378/0607,Fal ,B033Z,Falmouth and Truro PHA,SW84093878,T Pontoon,Pole,2007-07-31,2007-08-01,,02/08/2007,ND,ND,ND,1520,ND,ND,ND,ND,ND,1378/0607
1379/0607,Fal ,B033C,Falmouth and Truro PHA,SW84544276,Malpas,Pole,2007-07-31,2007-08-01,,02/08/2007,ND,ND,ND,120,ND,ND,ND,ND,ND,1379/0607
1380/0607,Yealm,B031F,Plymouth PHA,SX54004870,Thorn,Pole,2007-07-30,2007-08-01,,02/08/2007,ND,ND,ND,400,ND,ND,ND,ND,ND,1380/0607
1381/0607,Blackwater,B014D,Maldon DC,TL92500770,Goldhanger,Surface,2007-07-31,2007-08-02,,03/08/2007,ND,ND,ND,ND,ND,ND,ND,ND,ND,1381/0607
1382/0607,Newtown,B022E,Isle of Wight Council,SZ42709110,Clamerkin Creek,Pole,2007-08-01,2007-08-02,,03/08/2007,ND,ND,ND,36920,ND,ND,ND,ND,ND,1382/0607
1383/0607,Southampton Water,B021L,Southampton PHA ,SU47800530,Hamble Estuary,Tube,2007-08-06,2007-08-07,,08/08/2007,ND,ND,ND,1280,ND,ND,ND,ND,ND,1383/0607
1384/0607,The Solent ,B024X,Southampton PHA ,SZ57409500,NW Ryde Pier,Tube,2007-08-06,2007-08-07,,08/08/2007,ND,ND,ND,3200,ND,ND,ND,ND,ND,1384/0607
1385/0607,Lymington River ,B24AF,New Forest DC,SZ34809375,No 3 Post ,Tube,2007-08-06,2007-08-07,,08/08/2007,ND,ND,ND,2960,ND,ND,ND,ND,ND,1385/0607
1386/0607,Exe,B26AT,East Devon DC,SY99698050,Beacon Point,Tube,2007-08-06,2007-08-07,,08/08/2007,ND,ND,ND,ND,ND,ND,ND,ND,ND,1386/0607
1387/0607,Portland,,Weymouth PHA,SY67697882,Inner Harbour ,Tube,2007-08-06,2007-08-07,,08/08/2007,ND,ND,ND,800,ND,ND,ND,ND,ND,1387/0607
1388/0607,Teign,B027G,Teignbridge DC,SX92737273,Gasworks Bank,Pole,2007-08-06,2007-08-07,,08/08/2007,ND,ND,ND,160,ND,ND,ND,ND,ND,1388/0607
1389/0607,Exe,B026E,Teignbridge DC,SX97708090,Pool,Pole,2007-08-06,2007-08-07,,08/08/2007,ND,ND,ND,120,ND,ND,ND,ND,ND,1389/0607
1390/0607,Milford Haven ,B039H,Pembrokeshire CC,SN00100860,Coedcanlas Spit,Surface,2007-08-06,2007-08-08,,09/08/2007,ND,ND,ND,80,ND,ND,ND,ND,ND,1390/0607
1391/0607,Poole,B054P,Poole BC,SY99448968,Hamworthy,Tube,2007-08-07,2007-08-08,,09/08/2007,ND,ND,ND,2240,ND,ND,ND,ND,ND,1391/0607
1392/0607,Blackwater,B014H,Maldon DC,TM05000000,Ray Sands,Surface,2007-08-07,2007-08-08,,09/08/2007,ND,ND,100,ND,ND,ND,ND,ND,ND,1392/0607
1393/0607,Roach ,B073C,London PHA,TQ95669247,Paglesham Reach,Tube,2007-08-07,2007-08-08,,09/08/2007,ND,ND,ND,ND,ND,ND,ND,ND,ND,1393/0607
1394/0607,Fal ,B033Z,Falmouth and Truro PHA,SW84093878,T Pontoon,Pole,2007-08-07,2007-08-08,,09/08/2007,ND,ND,ND,520,ND,ND,ND,ND,ND,1394/0607
1395/0607,Fal ,B033C,Falmouth and Truro PHA,SW84544276,Malpas,Pole,2007-08-07,2007-08-08,,09/08/2007,ND,ND,ND,680,ND,ND,ND,ND,ND,1395/0607
1396/0607,Fal ,B033R,Falmouth and Truro PHA,SW85623321,Percuil,Pole,2007-08-07,2007-08-08,,09/08/2007,ND,ND,ND,6440,ND,ND,ND,ND,ND,1396/0607
1397/0607,Fal ,B033P,Falmouth and Truro PHA,SW83883621,East Bank,Pole,2007-08-07,2007-08-08,,09/08/2007,ND,ND,ND,1040,ND,ND,ND,ND,ND,1397/0607
1398/0607,Crouch ,B015A,Maldon DC,TQ90109730,Althorne Creek,Surface,2007-08-07,2007-08-09,,10/08/2007,ND,ND,ND,ND,ND,ND,ND,ND,ND,1398/0607
1399/0607,Morecambe Bay - East ,B047A,Lancaster CC,SD44306530,Bare Ayre,Pole,2007-08-09,2007-08-10,,13/08/2007,ND,ND,ND,400,ND,ND,ND,ND,ND,1339/0607
1400/0607,The Thames,B16BR,London PHA,TQ93798271,Phoenix,Tube,2007-08-13,2007-08-14,,15/08/2007,ND,ND,ND,80,ND,ND,ND,ND,ND,1400/0607
1401/0607,West Mersea,B013F,Maldon DC,TL98611115,Tollesbury North,Surface,2007-08-13,2007-08-14,,15/08/2007,ND,ND,ND,ND,ND,ND,ND,ND,ND,1401/0607
1402/0607,Conwy,B044H,Conwy CBC,SH76107970,Morfa,Tube,2007-08-13,2007-08-14,,15/08/2007,ND,ND,ND,ND,ND,ND,ND,ND,ND,1402/0607
1403/0607,Portland,,Weymouth PHA,SY67697882,Inner Harbour ,Tube,2007-08-13,2007-08-14,,15/08/2007,ND,ND,ND,160,ND,ND,ND,ND,ND,1403/0607
1404/0607,Burry Inlet,B038D,Carmarthenshire CC,SS50209840,Machynys,Surface,2007-08-13,2007-08-14,,15/08/2007,ND,ND,ND,400,ND,ND,ND,ND,ND,1404/0607
1405/0607,Colne,B012F,Colchester BC,TM06201600,Pyefleet Spit,Tube,2007-08-13,2007-08-14,,15/08/2007,ND,ND,ND,ND,ND,ND,ND,ND,ND,1405/0607
1406/0607,Yealm,B031F,Plymouth PHA,SX54004870,Thorn,Pole,2007-08-13,2007-08-14,,16/08/2007,ND,ND,ND,4600,ND,ND,ND,ND,ND,1406/0607
1407/0607,Yealm,B031H,Plymouth PHA,SX54414955,Fox Cove,Pole,2007-08-13,2007-08-14,,15/08/2007,ND,ND,ND,800,ND,ND,ND,ND,ND,1407/0607
1408/0607,The Thames,B16AK,London PHA,TR01198614,Maplin Sands West,Tube,2007-08-13,2007-08-14,,16/08/2007,ND,ND,ND,400,ND,ND,ND,ND,ND,1408/0607
1409/0607,The Thames,B16AF,London PHA,TR12929919,Foulness Sands,Tube,2007-08-13,2007-08-14,,15/08/2007,ND,ND,ND,ND,ND,ND,ND,ND,ND,1409/0607
1410/0607,Alde/Ore,B008E,Suffolk Coastal DC,TM46185505,Martello Tower,Surface,2007-08-13,2007-08-14,,15/08/2007,ND,ND,ND,ND,ND,ND,ND,ND,ND,1410/0607
1411/0607,Butley Creek,B009A,Suffolk Coastal DC,TM39704870,Butley Creek,Surface,2007-08-13,2007-08-14,,15/08/2007,ND,ND,ND,ND,ND,ND,ND,ND,ND,1411/0607
1412/0607,Burry Inlet,B038I,City and Council of Swansea,SS50509590,South East 4 ,Pole,2007-08-13,2007-08-14,,15/08/2007,ND,ND,ND,80,ND,ND,ND,ND,ND,1412/0607
1413/0607,Burry Inlet,B038T,City and Council of Swansea,SS44409730,Whitford Point ,Pole,2007-08-13,2007-08-14,,15/08/2007,ND,ND,ND,ND,ND,ND,ND,ND,ND,1413/0607
1414/0607,Milford Haven ,B039H,Pembrokeshire CC,SN00100860,Coedcanlas Spit,Surface,2007-08-12,2007-08-14,,15/08/2007,ND,ND,ND,ND,ND,ND,ND,ND,ND,1414/0607
1415/0607,Milford Haven ,B39CM,Pembrokeshire CC,SN01000620,Lawrenny Quay,Surface,2000-08-12,2007-08-14,,15/08/2007,ND,ND,ND,1120,ND,ND,ND,ND,ND,1415/0607
1416/0607,Milford Haven ,B39AF,Pembrokeshire CC,SM89400210,Roscrowther/Kilpaison,Surface,2007-08-12,2007-08-14,,15/08/2007,ND,ND,ND,ND,ND,ND,ND,ND,ND,1416/0607
1417/0607,The Wash,,Kings Lynn & W Norfolk BC,,Zone 3 ,Tube,2007-08-13,2007-08-14,,15/08/2007,ND,ND,ND,3100,ND,ND,ND,ND,ND,1417/0607
1418/0607,The Wash,,Boston BC,,Zone 1,Tube,2007-08-13,2007-08-14,,15/08/2007,ND,ND,ND,2280,ND,ND,ND,ND,ND,1418/0607
1419/0607,The Wash,,Boston BC,,Zone 2,Tube,2007-08-13,2007-08-14,,15/08/2007,ND,ND,ND,3000,ND,ND,ND,ND,ND,1419/0607
1420/0607,Helford,B034J,Falmouth and Truro PHA,SW75572750,Porth Navas,Surface,2007-08-13,2007-08-14,,15/08/2007,ND,ND,ND,ND,ND,ND,ND,ND,ND,1420/0607
1421/0607,Helford,,Falmouth and Truro PHA,,Depuration Tank- Duchy Oyster Farm,Surface,2007-08-13,2007-08-14,,15/08/2007,ND,ND,ND,ND,ND,ND,ND,ND,ND,1420/0608
1422/0607,Fal ,B033R,Falmouth and Truro PHA,SW85623321,Percuil,Pole,2007-08-13,2007-08-14,,15/08/2007,ND,40,ND,11960,ND,ND,ND,ND,ND,1422/0607
1423/0607,Fal ,B033Z,Falmouth and Truro PHA,SW84093878,T Pontoon,Pole,2007-08-13,2007-08-14,,15/08/2007,ND,ND,ND,1400,ND,ND,ND,ND,ND,1423/0607
1424/0607,Fal ,B033P,Falmouth and Truro PHA,SW83883621,East Bank,Pole,2007-08-13,2007-08-14,,15/08/2007,ND,ND,ND,2040,ND,ND,ND,ND,ND,1424/0607
1425/0607,Fal ,B033C,Falmouth and Truro PHA,SW84544276,Malpas,Pole,2007-08-13,2007-08-14,,15/08/2007,ND,ND,ND,400,ND,ND,ND,ND,ND,1425/0607
1426/0607,Salcombe ,B029D,South Hams DC,SX75554148,Geese Quarries,Surface,2007-08-13,2007-08-15,,16/08/2007,ND,ND,ND,ND,ND,ND,ND,ND,ND,1426/0607
1427/0607,Dart,B028F,South Hams DC,SX87415599,Waddeton,Surface,2007-08-13,2007-08-15,,16/08/2007,ND,80,ND,880,ND,ND,ND,ND,ND,1427/0607
1428/0607,Bigbury and Avon,B030B,South Hams DC,SX67324494,West Bank,Surface,2007-08-13,2007-08-15,,16/08/2007,ND,ND,ND,ND,ND,ND,ND,ND,ND,1428/0607
1429/0607,Helford,B034A,Falmouth and Truro PHA,SW75282664,Calamansack Bar,Surface,2007-08-14,2007-08-15,,16/08/2007,ND,ND,ND,680,ND,ND,ND,ND,ND,1429/0607
1430/0607,North Kent Coast,,EA Kent,,St Mildreds Bay,Unknown,2007-08-08,2007-08-15,,,TO,ANALYSE,TOO,MUCH,SEDIMENT,,,,,1430/0607
1431/0607,The Wash,,Kings Lynn & W Norfolk BC,,Zone 4,Surface,2007-08-14,2007-08-15,,16/08/2007,ND,ND,ND,1800,ND,ND,ND,ND,ND,1431/0607
1432/0607,Brancaster,B005F,Kings Lynn & W Norfolk BC,TF79364451,Loose J,Surface,2007-08-14,2007-08-15,,16/08/2007,ND,ND,ND,400,ND,ND,ND,ND,ND,1432/0607
1433/0607,The Wash,,Kings Lynn & W Norfolk BC,,Zone 3 ,Tube,2007-08-14,2007-08-15,,16/08/2007,ND,ND,ND,ND,ND,ND,ND,ND,ND,1433/0607
1434/0607,Swansea,B037F,City and Council of Swansea,SS62108800,Knab Rock,Surface,2007-08-14,2007-08-15,,16/08/2007,ND,ND,ND,ND,ND,ND,ND,ND,ND,1434/0607
1435/0607,Newtown,B022E,Isle of Wight Council,SZ42709110,Clamerkin Creek,Pole,2007-08-14,2007-08-15,,16/08/2007,ND,ND,ND,680,ND,ND,ND,ND,ND,1435/0607
1436/0607,Ribble ,B046C,West Lancashire DC,SD32802590,Point 31,Surface,2007-08-14,2007-08-15,,16/08/2007,ND,ND,ND,200,ND,ND,ND,ND,ND,1436/0607
1437/0607,West Mersea,B013H,Colchester BC,TM00001370,Strood Channel,Pole,2007-08-14,2007-08-15,,16/08/2007,ND,ND,ND,ND,ND,ND,ND,ND,ND,1437/0607
1438/0607,Lune,B066G,Wyre BC,SD34004870,Knott Spit,Tube,2007-08-14,2007-08-15,,16/08/2007,ND,ND,ND,ND,ND,ND,ND,ND,ND,1438/0607
1439/0607,North Kent Coast,,Canterbury CC,TR10706720,Whitstable Harbour,Tube,2007-08-14,2007-08-15,,16/08/2007,ND,ND,ND,ND,ND,ND,ND,ND,ND,1439/0607
1440/0607,Colwyn Bay,B069A,Conwy CBC,SH83208150,Rhos on Sea,Pole,2007-08-14,2007-08-15,,16/08/2007,ND,ND,ND,ND,ND,ND,ND,ND,ND,1440/0607
1441/0607,Plymouth,B32AD,Plymouth PHA,SX41875721,East of Ajax,Pole,2007-08-14,2007-08-16,,17/08/2007,ND,ND,ND,7800,ND,ND,ND,ND,ND,1441/0607
1442/0607,Camel,B035J,North Cornwall DC,SW92517775,Trebetherick Rocks,Pole,2007-08-14,2007-08-16,,17/08/2007,ND,ND,ND,13840,ND,ND,ND,40,ND,1442/0607
1443/0607,North Kent Coast,,EA Kent,,St Mildreds Bay,Unknown,2007-08-16,2007-08-20,,22/08/2007,ND,ND,ND,ND,ND,ND,ND,ND,ND,1443/0607
1444/0607,Fal ,B033Z,Falmouth and Truro PHA,SW84093878,T Pontoon,Pole,2007-08-20,2007-08-21,,22/08/2007,ND,ND,ND,15760,ND,ND,ND,ND,ND,1444/0607
1445/0607,Fal ,B033C,Falmouth and Truro PHA,SW84544276,Malpas,Pole,2007-08-20,2007-08-21,,22/08/2007,ND,ND,ND,7840,ND,ND,ND,160,ND,1445/0607
1446/0607,Exe,B26AT,East Devon DC,SY99698050,Beacon Point,Tube,2007-08-20,2007-08-21,,22/08/2007,ND,ND,ND,ND,ND,ND,ND,ND,ND,1446/0607
1447/0607,Portsmouth Harbour,B020B,Portsmouth PHA,SU60290411,Peewit Island W,Tube,2007-08-20,2007-08-21,,22/08/2007,ND,ND,ND,ND,ND,ND,ND,ND,ND,1447/0607
1448/0607,Langstone Harbour ,B019A,Portsmouth PHA,SU70600391,Main Channel,Tube,2007-08-20,2007-08-21,,22/08/2007,ND,ND,ND,400,ND,ND,ND,ND,ND,1448/0607
1449/0607,Blackwater,B014D,Maldon DC,TL92500770,Goldhanger,Surface,2007-08-20,2007-08-21,,22/08/2007,ND,ND,ND,ND,ND,ND,ND,ND,ND,1449/0607
1450/0607,Bigbury and Avon,B030B,South Hams DC,SX67324494,West Bank,Surface,2007-08-20,2007-08-21,,22/08/2007,ND,ND,ND,2240,ND,ND,ND,ND,ND,1450/0607
1451/0607,Morecambe Bay - East ,B047A,Lancaster CC,SD44306530,Bare Ayre,Pole,2007-08-20,2007-08-21,,22/08/2007,ND,ND,ND,ND,ND,ND,ND,ND,ND,1451/0607
1452/0607,Lymington River ,B24AF,New Forest DC,SZ34809375,No 3 Post ,Tube,2007-08-20,2007-08-21,,22/08/2007,ND,ND,ND,ND,ND,ND,ND,ND,ND,1452/0607
1453/0607,The Solent ,B024X,Southampton PHA ,SZ57409500,NW Ryde Pier,Tube,2007-08-20,2007-08-21,,22/08/2007,ND,ND,ND,160,ND,ND,ND,ND,ND,1453/0607
1454/0607,Portland,B25AA,Weymouth PHA,SY69317746,Lyme Bay Shellfish,Pole,2007-08-20,2007-08-21,,22/08/2007,ND,ND,ND,1880,400,ND,ND,ND,ND,1454/0607
1455/0607,Fal ,B033P,Falmouth and Truro PHA,SW83883621,East Bank,Pole,2007-08-20,2007-08-21,,22/08/2007,ND,ND,ND,15560,ND,ND,ND,ND,ND,1455/0607
1456/0607,Fal ,B033R,Falmouth and Truro PHA,SW85623321,Percuil,Pole,2007-08-20,2007-08-21,,23/08/2007,ND,ND,ND,33600,600,ND,ND,ND,ND,1456/0607
1457/0607,Southampton Water,B021L,Southampton PHA ,SU47800530,Hamble Estuary,Tube,2007-08-20,2007-08-21,,22/08/2007,ND,ND,ND,80,ND,ND,ND,ND,ND,1457/0607
1458/0607,The Solent,B24AV,Southampton PHA,SZ47509960,Stanswood,Tube,2007-08-20,2007-08-21,,,TO,ANALYSE,TOO,MUCH,SEDIMENT,,,,,1458/0607
1459/0607,Camel,B035J,North Cornwall DC,SW92517775,Trebetherick Rocks,Pole,2007-08-21,2007-08-22,,23/08/2007,ND,ND,ND,560,ND,ND,ND,ND,ND,1459/0607
1460/0607,Dee,B045S,Flintshire CC,SJ17648100,Salisbury Bank ,Surface,2007-08-20,2007-08-22,,23/08/2007,ND,200,ND,ND,ND,ND,ND,ND,ND,1460/0607
1461/0607,Poole,B054P,Poole BC,SY99448968,Hamworthy,Tube,2007-08-20,2007-08-22,,23/08/2007,ND,ND,ND,2440,ND,ND,ND,ND,ND,1461/0607
1462/0607,Holy Island-Ross Links,B001O,Berwick upon Tweed BC,NU12333958,Ross Links,Surface,2007-08-21,2007-08-22,,23/08/2007,ND,ND,ND,ND,ND,ND,ND,ND,ND,1462/0607
1463/0607,Morecambe Bay - Barrow,B077D,Barrow-in-Furness BC,SD23306470,Roa Island,Pole,2007-08-21,2007-08-22,,23/08/2007,ND,ND,ND,600,ND,ND,ND,ND,ND,1463/0607
1464/0607,Poole,B54BF,Poole BC,SZ09278997,Bournemouth Pier,Tube,2007-08-21,2007-08-22,,23/08/2007,ND,ND,ND,4720,ND,ND,ND,ND,ND,1464/0607
1465/0607,Swale,B076F,Swale BC,TR04206510,River Swale #6,Tube,2007-08-21,2007-08-22,,23/08/2007,ND,ND,ND,ND,ND,ND,ND,ND,ND,1465/0607
1466/0607,Roach ,B073C,London PHA,TQ95669247,Paglesham Reach,Tube,2007-08-22,2007-08-23,,24/08/2007,ND,ND,ND,ND,ND,ND,ND,ND,ND,1466/0607
1467/0607,Bigbury and Avon,B030B,South Hams DC,SX67324494,West Bank,Surface,2007-08-28,2007-08-29,,30/08/2007,ND,ND,ND,5400,ND,ND,ND,ND,ND,1467/0607
1468/0607,The Thames,B16BR,London PHA,TQ93798271,Phoenix,Tube,2007-08-28,2007-08-29,,30/08/2007,ND,ND,ND,ND,ND,ND,ND,ND,ND,1468/0607
1469/0607,Holy Island-Ross Links,B001M,Berwick upon Tweed BC,NU12333958,Ross Links,Surface,2007-08-28,2007-08-29,,30/08/2007,ND,ND,ND,ND,ND,ND,ND,ND,ND,1469/0607
1470/0607,Dee,B045S,Flintshire CC,SJ17648100,Salisbury Bank ,Surface,2007-08-28,2007-08-29,,30/08/2007,ND,ND,ND,1400,ND,ND,ND,ND,ND,1470/0607
1471/0607,West Mersea,B013H,Colchester BC,TM00001370,Strood Channel,Tube,2007-08-28,2007-08-29,,30/08/2007,ND,ND,ND,ND,ND,ND,ND,ND,ND,1471/0607
1472/0607,Teign,B027G,Teignbridge DC,SX92737273,Gasworks Bank,Pole,2007-08-28,2007-08-29,,30/08/2007,ND,ND,ND,ND,ND,ND,ND,ND,ND,1472/0607
1473/0607,Exe,B026E,Teignbridge DC,SX97708090,Pool,Pole,2007-08-28,2007-08-29,,30/08/2007,ND,ND,ND,ND,ND,ND,ND,ND,ND,1473/0607
1474/0607,Fal ,B033C,Falmouth and Truro PHA,SW84544276,Malpas,Surface,2007-08-28,2007-08-29,,30/08/2007,ND,ND,ND,9600,ND,ND,ND,1000,ND,1474/0607
1475/0607,Fal ,B033Z,Falmouth and Truro PHA,SW84093878,T Pontoon,Surface,2007-08-28,2007-08-29,,30/08/2007,ND,ND,ND,400,ND,ND,ND,ND,ND,1475/0607
1476/0607,Helford,B034A,Falmouth and Truro PHA,SW75282664,Calamansack Bar,Surface,2007-08-28,2007-08-29,,30/08/2007,ND,ND,ND,8200,ND,ND,ND,ND,ND,1476/0607
1477/0607,Salcombe ,B029D,South Hams DC,SX75554148,Geese Quarries,Surface,2007-08-28,2007-08-29,,30/08/2007,ND,ND,ND,ND,ND,ND,ND,ND,ND,1477/0607
1478/0607,Roach ,B073C,London PHA,TQ95669247,Paglesham Reach,Tube,2007-08-28,2007-08-29,,30/08/2007,ND,ND,ND,ND,ND,ND,ND,ND,ND,1478/0607
1479/0607,The Thames,B16AK,London PHA,TR01198614,Maplin Sands West,Tube,2007-08-28,2007-08-29,,30/08/2007,ND,ND,ND,ND,ND,ND,ND,ND,ND,1479/0607
1480/0607,Crouch ,B015A,Maldon DC,TQ90109730,Althorne Creek,Surface,2007-08-28,2007-08-29,,30/08/2007,ND,ND,ND,ND,ND,ND,ND,ND,ND,1480/0607
1481/0607,Burry Inlet,B038I,City and Council of Swansea,SS50509590,South East 4 ,Pole,2007-08-28,2007-08-29,,30/08/2007,ND,ND,ND,ND,ND,ND,ND,ND,ND,1481/0607
1482/0607,Burry Inlet,B038T,City and Council of Swansea,SS44409730,Whitford Point ,Pole,2007-08-28,2007-08-29,,30/08/2007,ND,ND,ND,ND,ND,ND,ND,ND,ND,1482/0607
1483/0607,Yealm,B031F,Plymouth PHA,SX54004870,Thorn,Pole,2007-08-28,2007-08-29,,30/08/2007,ND,ND,ND,47320,ND,ND,ND,ND,ND,1483/0607
1484/0607,Yealm,B031H,Plymouth PHA,SX54414955,Fox Cove,Pole,2007-08-28,2007-08-29,,31/08/2007,ND,ND,ND,19400,ND,ND,ND,ND,ND,1484/0607
1485/0607,Milford Haven ,B039H,Pembrokeshire CC,SN00100860,Coedcanlas Spit,Pole,2007-08-28,2007-08-29,,30/08/2007,ND,ND,ND,ND,ND,ND,ND,ND,ND,1485/0607
1486/0607,Milford Haven ,B39AF,Pembrokeshire CC,SM89400210,Roscrowther/Kilpaison,Pole,2007-08-28,2007-08-29,,30/08/2007,ND,ND,ND,2760,ND,ND,ND,280,ND,1486/0607
1487/0607,Milford Haven ,B39CM,Pembrokeshire CC,SN01000620,Lawrenny Quay,Pole,2007-08-28,2007-08-29,,30/08/2007,ND,ND,ND,320,ND,ND,ND,ND,ND,1487/0607
1488/0607,The Thames,B16AF,London PHA,TR12929919,Foulness Sands,Tube,2007-08-28,2007-08-29,,30/08/2007,ND,ND,ND,ND,ND,ND,ND,ND,ND,1488/0607
1489/0607,Blackwater,B014H,Maldon DC,TM05000000,Ray Sands,Surface,2007-08-28,2007-08-29,,30/08/2007,ND,ND,ND,ND,ND,ND,ND,ND,ND,1489/0607
1490/0607,Holy Island-Ross Links,B001O,Berwick upon Tweed BC,NU12333958,Ross Links,Surface,2007-08-28,2007-08-29,,30/08/2007,ND,ND,ND,ND,ND,ND,ND,ND,ND,1490/0607
1491/0607,Alde/Ore,B008E,Suffolk Coastal DC,TM46185505,Martello Tower,Surface,2007-08-28,2007-08-29,,30/08/2007,ND,ND,ND,ND,ND,ND,ND,ND,ND,1491/0607
1492/0607,Chichester Harbour,B018E,Havant BC,SU74600050,Mill Rythe,Surface,2007-08-28,2007-08-29,,30/08/2007,ND,ND,ND,2840,ND,ND,ND,ND,ND,1492/0607
1493/0607,Chichester Harbour,B018C,Chichester DC,SU78400160,Chichester Channel,Surface,2007-08-28,2007-08-29,,30/08/2007,ND,ND,ND,4080,ND,ND,ND,ND,ND,1493/0607
1494/0607,Butley,B009A,Suffolk Coastal DC,TM39704870,Butley Creek,Surface,2007-08-28,2007-08-30,,31/08/2007,ND,ND,ND,ND,ND,ND,ND,ND,ND,1494/0607
1495/0607,Plymouth,B32AD,Plymouth PHA,SX41875721,East of Ajax,Pole,2007-08-29,2007-08-30,,31/08/2007,ND,ND,ND,10120,ND,ND,ND,ND,ND,1495/0607
1496/0607,Portland,B25AA,Weymouth PHA,SY69317746,Lyme Bay Shellfish,Pole,2007-08-29,2007-08-30,,31/08/2007,ND,40,ND,160,ND,ND,ND,ND,ND,1496/0607
1497/0607,Colne,B012F,Colchester BC,TM06201600,Pyefleet Spit,Pole,2007-08-29,2007-08-30,,31/08/2007,ND,ND,ND,ND,ND,ND,ND,ND,ND,1497/0607
1498/0607,Blyth ,,,,Offshore,Tube,2007-08-29,2007-09-03,,04/09/2007,ND,40,ND,ND,360,ND,ND,ND,ND,1498/0607
1499/0607,Burry Inlet,B038I,City and Council of Swansea,SS50509590,South East 4 ,Tube,2007-09-03,2007-09-04,,05/09/2007,ND,ND,ND,ND,ND,ND,ND,ND,ND,1499/0607
1500/0607,Milford Haven ,B039H,Pembrokeshire CC,SN00100860,Coedcanlas Spit,Pole,2007-09-03,2007-09-04,,05/09/2007,ND,ND,ND,ND,ND,ND,ND,ND,ND,1500/0607
1501/0607,The Wash,,Kings Lynn & W Norfolk BC,,Zone 4,Surface,2007-09-03,2007-09-04,,05/09/2007,ND,ND,ND,ND,ND,ND,ND,ND,ND,1501/0607
1502/0607,Exe,B26AT,East Devon DC,SY99698050,Beacon Point,Tube,2007-09-03,2007-09-04,,05/09/2007,ND,ND,ND,960,ND,ND,ND,ND,ND,1502/0607
1503/0607,Morecambe Bay - East ,B047A,Lancaster CC,SD44306530,Bare Ayre,Pole,2007-09-03,2007-09-04,,05/09/2007,ND,ND,ND,ND,ND,ND,ND,ND,ND,1503/0607
1504/0607,Dee,B045S,Flintshire CC,SJ17648100,Salisbury Bank ,Surface,2007-09-03,2007-09-04,,05/09/2007,ND,ND,ND,600,ND,ND,ND,200,ND,1504/0607
1505/0607,Brancaster,B005F,Kings Lynn & W Norfolk BC,TF79364451,Loose J,Surface,2007-09-03,2007-09-04,,05/09/2007,ND,ND,ND,ND,ND,ND,ND,ND,ND,1505/0607
1506/0607,Camel,B035J,North Cornwall DC,SW92517775,Trebetherick Rocks,Pole,2007-09-03,2007-09-04,,05/09/2007,ND,ND,ND,160,ND,ND,ND,ND,ND,1506/0607
1507/0607,Bigbury and Avon,B030B,South Hams DC,SX67324494,West Bank,Surface,2007-09-03,2007-09-04,,05/09/2007,ND,ND,ND,ND,ND,ND,ND,ND,ND,1507/0607
1508/0607,Holy Island-Ross Links,B001O,Berwick upon Tweed BC,NU12333958,Ross Links,Surface,2007-09-03,2007-09-04,,05/09/2007,ND,ND,ND,240,ND,ND,ND,ND,ND,1508/0607
1509/0607,Holy Island-Ross Links,B001M,Berwick upon Tweed BC,NU12333958,Ross Links,Surface,2007-09-02,2007-09-04,,05/09/2007,ND,ND,ND,ND,ND,ND,ND,ND,ND,1509/0607
1510/0607,Fal ,B033P,Falmouth and Truro PHA,SW83883621,East Bank,Pole,2007-09-04,2007-09-05,,06/09/2007,ND,ND,ND,7000,ND,ND,ND,ND,ND,1510/0607
